id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12473,HOTEL MARLBOROUGH,MARLBOROUGH HOTEL,CAFE LUNCHEON,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; COL; 4.25X5.5;,,HOTEL CREST IN BLUE;,1900-2843,,,1900-04-107,HOTEL MARLBOROUGH,,,,COMPLETE,2,19
12474,ALPHA OF ZETA PSI,ALPHA OF ZETA PSI,ANNUAL BANQUET,COMMERCIAL,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 5.5X7.0;,,"VELLUM COVER; CREST OF ZETA PSI; TIED WITH BLUE SATIN RIBBON; PRICED WINE LIST; ALPHA CHAPTER OFFICERS; BANQUET COMMITTEE; TOASTS; LYRICS TO ZETA PSI, WE PLEDGE TO-NIGHT , A POEM, THE BADGE OF ZETA PSI; LYRICS OF NEATH THE ARCH OFZETA'S TEMPLE, AND ",1900-2844,,,1900-04-107,ALPHA OF ZETA PSI,,DOLLARS,$,COMPLETE,12,38
12475,MANHATTAN HOTEL,MANHATTAN HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; 6X9.5;,,A LA CARTE DU JOUR; HOTEL SEAL AT TOP OF MENU;,1900-2847,,,1900-04-108,MANHATTAN HOTEL,,DOLLARS,$,COMPLETE,2,176
12476,PACIFIC MAIL STEAMSHIP COMPANY,PACIFIC MAIL STEAMSHIP COMPANY,DINNE,COMMERCIAL,S.S. CITY OF PARA,FOLDER; ILLUS; 6X9.25;,,DECORATIVE BORDER,1900-2849,,,1900-04-108,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,4,21
12477,OCCIDENTAL & ORIENTAL,OCCIDENTAL & ORIENTAL,BREAKFAST,COMMERCIAL,S.S. DORIC,BROADSIDE; ILLUS; 5.5X8.5;,,HANDWRITTEN; STEAMSHIP COMPANY FLAG AT TOP OF MENU;,1900-2851,,,1900-04-108,OCCIDENTAL & ORIENTAL,,,,COMPLETE,2,24
12478,OCCIDENTAL & ORIENTAL,OCCIDENTAL & ORIENTAL,,,,COMPLETE,,,,,,1900-04-108,OCCIDENTAL & ORIENTAL,,,,COMPLETE,2,24
12479,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,DINNER,COMMERCIAL,S.S. DORIC,FOLDER; ILLUS; 5.5X8.5;,,HANDWRITTEN; MARITIME INSIGNIA ON COVER;,1900-2852,,,1900-04-108,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,,,,COMPLETE,4,44
12480,CANADIAN PACIFIC RAILWAY COMPANY,CANADIAN PACIFIC RAILWAY COMPANY,BREAKFAST,COMMERCIAL,RMS EMPRESS OF CHINA,CARD; ILLUS; COL; 4.5X7;,,MENU ITEMS NUMBERED; COMPANY FLAG AT TOP OF MENU;,1900-2854,,,1900-04-108,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,37
12481,CANADIAN PACIFIC RAILWAY COMPANY,CANADIAN PACIFIC RAILWAY COMPANY,LUNCHEON,COMMERCIAL,RMS EMPRESS OF CHINA,CARD; ILLUS; COL; 4.5X7;,,MENU ITEMS NUMBERED; COMPANY FLAG AT TOP OF MENU;,1900-2855,,,1900-04-108,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,42
12482,NOVIOMAGUS,NOVIOMAGUS,DINNER,,"FREEMASONS' TAVERN, ",CARD; 4.25X6.25;,,FRENCH; [LOCATION INFO HANDWRITTEN ON BACK OF MENU];,1900-2856,,,1900-04-108,NOVIOMAGUS,,,,COMPLETE,2,16
12483,MANHATTAN HOTEL,MANHATTAN HOTEL,CARTE DU JOUR,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; 6X9.5;,,A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU,1900-2859,,,1900-04-108,MANHATTAN HOTEL,,DOLLARS,$,COMPLETE,2,129
12484,BOSTON BOOT & SHOE CLUB,BOSTON BOOT & SHOE CLUB,ANNUAL MEETING,COMMERCIAL,"BRUNSWICK HOTEL, BOSTON, MA",FOLDER; ILLUS; COL; 4.5X6.5,,PROGRAM & COMMITTEE LISTED; DECORATIVE WREATH & EMBLEMS; SILK RIBBON ATTACHMENT;,1900-2861,,,1900-04-108,BOSTON BOOT & SHOE CLUB,,,,COMPLETE,6,24
12485,CANADIAN PACIFIC RAILWAY,CANADIAN PACIFIC RAILWAY,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; 4.5 X 7,,ITEMS ON MENU ARE NUMBERED; FLAG LOGO;,1900-2869,,,1900-04-109,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,2,36
12486,SAVOY HOTEL,SAVOY HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; COL; 3.25 X 8.5;,,FRENCH; ILLUSTRATION OF MAN AND WOMAN IN COLONIAL DRESS;,1900-2872,,,1900-04-109,SAVOY HOTEL,,,,COMPLETE,2,15
12487,PACIFIC MAIL STEAMSHIP CO.,PACIFIC MAIL STEAMSHIP CO.,LUNCH,COMMERCIAL,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,FOLDER; 6 X 9;,,MENU TYPED IN ENGLISH; ORNAMENTAL BORDER;,1900-2875,,,1900-04-109,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,2,13
12488,CHI PSI FRATERNITY,CHI PSI FRATERNITY,BANQUET OF THE FIFTY NINTH ANNUAL CONVENTION,SOCIAL,"HOLLAND HOUSE, NEW YORK CITY",BOOKLET; ILLUS; 5 X 7.25;,ANNIVERSARY,FRENCH; EMBOSSED FRATERNITY LETTERS IN GOLD AND BLUE; GOLD AND BLUE RIBBONS; TOASTS;,1900-2876,,,1900-04-110,CHI PSI FRATERNITY,,,,COMPLETE,4,19
12489,COLBY ALUMNI ASSOCIATION OF NEW YORK,COLBY ALUMNI ASSOCIATION OF NEW YORK,FIFTH ANNUAL REUNION,SOCIAL,"ST. DENIS HOTEL, NEW YORK, NY",FOLDER; ILLUS; 4 X 5.5;,ANNIVERSARY,PHOOGRAPH OF ALUMNI CHEMICAL LABORATORY ON COVER; LOGO OF ALUMNI ASSOCIATION ON BACK COVER;,1900-2877,,,1900-04-110,COLBY ALUMNI ASSOCIATION OF NEW YORK,,,,COMPLETE,4,21
12490,IMPERIAL HOTEL,IMPERIAL HOTEL,DINNER,COMMERCIAL,"VIENNA, AUSTRIA ",CARD; ILLUS; COL; 4.5 X 8;,,GERMAN; WINES; ILLUSTRATION OF WOMAN'S HEAD; FLORAL BORDER;,1900-2882,,,1900-04-110,IMPERIAL HOTEL,,,,COMPLETE,2,16
12491,WHITEFRIARS CLUB,WHITEFRIARS CLUB,SHAKEPEARE COMMEMORATION,SOCIAL,"ANDERTON'S HOTEL, FLEET STREET, E.C. ",CARD; ILLUS; 4.5 X 6.25;,ANNIVERSARY,FRENCH; ILLUSTRATION OF FRIAR WITH MUSES; ORNAMENTAL BORDER;,1900-2889,,,1900-04-110,WHITEFRIARS CLUB,,,,COMPLETE,2,13
12492,WILSON COLLEGE ALUMNAE ASSOCIATION,WILSON COLLEGE ALUMNAE ASSOCIATION,DINNER,EDUCATIONAL,HOEL FLANDERS,"BOOKLET, ILLUS; COL; 5 X 6.25;",ANNIVERSARY,"PORTRAIT OF HEAD OF COLONIAL WOMAN; SPEECHES; PALE BLUE, WHITE RIBBONS;",1900-2890,,,1900-04-110,WILSON COLLEGE ALUMNAE ASSOCIATION,,,,COMPLETE,10,14
12493,CANADIAN PACIFIC RAILWAY,CANADIAN PACIFIC RAILWAY,LUNCH,COMMERCIAL,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; 4.5 X 7,,ITEMS ON MENU ARE NUMBERED; FLAG LOGO;,1900-2891,,,1900-04-110,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,2,39
12494,KNIGHTS OF REVELRY,KNIGHTS OF REVELRY,26TH ANNIVERSARY BANQUET,SOCIAL,"GERMAN RELIEF HALL, MOBILE AL",BOOKLET; ILLUS; 4.5 X 6.5;,ANNIVERSARY,WINES; OYSTER AND FORK ON COVER; THEATRICAL MAKS ON INSIDE PAGE;,1900-2892,,,1900-04-111,KNIGHTS OF REVELRY,,,,COMPLETE,8,22
12495,VETERANS AMERICAN GUARD,VETERANS AMERICAN GUARD,TWENTY-NINTH ANNUAL DINNER,MILITARY,ST. DENNIS HOTEL,BOOKLET; ILLUS; 4 X 5.5;,ANNIVERSARY,EMBOSSED LOGO ON COVER; SPEECHES;,1900-2893,,,1900-04-110,VETERANS AMERICAN GUARD,,,,COMPLETE,8,20
12497,CANADIAN PACIFIC RAILWAY COMPANY,CUNARD LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.25 X 6.5,,CUNARD LINE LOGO; PRICED WINE LIST ON BACK WITH PRICES IN BRITISH CURRENCY;,1900-2902,,,1900-04-111,CANADIAN PACIFIC RAILWAY COMPANY,,SHILLINGS,s,COMPLETE,2,38
12498,CAFE BOULEVARD,CAFE BOULEVARD,SUNDAY DINNER,COMMERCIAL,"156 SECOND AVENUE, NEW YORK, NY",CARD; ILLUS; COL; 5 X 7,,PRIX FIXE DINNER; FOOD APPEARS TO BE HUNGARIAN;PALE BLUE; ORNAMENTAL BORDER;,1900-2903,,,1900-04-112,CAFE BOULEVARD,,CENTS,c,COMPLETE,2,17
12499,PACIFIC MAIL STEAMSHIP CO.,PACIFIC MAIL STEAMSHIP CO.,LUNCH,COMMERCIAL,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,BROADSIDE; 6 X 9;,,ORNAMENTAL BORDER;,1900-2909,,,1900-04-112,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,2,14
12500,MORNING NEWSPAPER BOWLING LEAGUE,MORNING NEWSPAPER BOWLING LEAGUE,SECOND ANNUAL DINNER,SOCIAL,MOUQUIN'S,CARD;COL;4X6.5;,ANNIVERSARY,,1900-2911,,,1900-04-112,MORNING NEWSPAPER BOWLING LEAGUE,,,,COMPLETE,2,23
12501,CUNARD LINE,CUNARD LINE,BREAKFAST,COMMERCIAL,R.M.S. LUCANIA,CARD;ILL;COL;4.25X6.5;,DAILY,WINE LIST ON BACK;FLAG;,1900-2917,,,1900-04-113,CUNARD LINE,,,,COMPLETE,2,97
12502,CUNARD LINE,CUNARD LINE,LUNCHEON,COMMERCIAL,R.M.S. LUCANIA,CARD;ILL;COL;4.25X6.5;,DAILY,WINE LIST ON BACK;FLAG;,1900-2918,,,1900-04-113,CUNARD LINE,,,,COMPLETE,2,90
12503,POLICE DEPARTMENT OF THE CITY OF NEW YORK,POLICE DEPARTMENT OF THE CITY OF NEW YORK,SEVENTH ANNUAL DINNER,GOVERNMENT,"DELMONICO'S, NEW YORK, NY",FOL; 4.75 X 7.25;,,"SEAL ON COVER; FRENCH; INCLUDES WINES SERVED WITH EACH COURSE; LIST OF NAMES OF SUPERINTENDENT, INSPECTORS AND PRECINCT CAPTAINS",1888-0010,,,1888-01-23,POLICE DEPARTMENT OF THE CITY OF NEW YORK,,,,COMPLETE,3,30
12504,U.S.M.S. NEW YORK,U.S.M.S. NEW YORK,LUNCHEON,COMMERCIAL,EN ROUTE,CARD; 4 X 6.25;,,FLAG; PRICED WINE LIST AND EXCHANGE RATES ON BACK;,1900-1131,,,1900-02-49,U.S.M.S. NEW YORK,,DOLLARS,$,COMPLETE,2,99
12505,BARTHOLDI HOTEL,BARTHOLDI HOTEL,BREAKFAST,COMMERCIAL,"NEW YORK, NY",BROADSIDE; COL; 7 X 11.75;,DAILY,VERY POOR CONDITION;,1900-1137,,,1900-02-49,BARTHOLDI HOTEL,,DOLLARS,$,COMPLETE,2,203
12506,BARTHOLDI HOTEL,BARTHOLDI HOTEL,LUNCH & DINNER,COMMERCIAL,23RD ST & BWAY NY,FOLDER; ILLUS;8.25 X 14;,DAILY,MANY ITEMS HANDWRITTEN; HOURS INCLUDED;,1900-1138,,,1900-02-49,BARTHOLDI HOTEL,,DOLLARS,$,COMPLETE,4,336
12507,HAAN'S,HAAN'S,SUPPER,COMMERCIAL,75 ST. & COLUMBUS AVE. NY,BROADSHEET; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK,1900-1140,,,1900-02-50,HAAN'S,,DOLLARS,$,COMPLETE,2,392
12508,MARIE ANTOINETTE HOTEL,MARIE ANTOINETTE HOTEL,LUNCHEON,COMMERCIAL,"66 ST. & B'WAY, NEW YORK, NY",BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5;,DAILY,,1900-1141,,,1900-02-50,MARIE ANTOINETTE HOTEL,,DOLLARS,$,COMPLETE,2,82
12509,RED STAR LINE S.S.SOUTHWARK,RED STAR LINE - S.S. SOUTHWARK,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 5 X 8;,DAILY,MENU HANDWRITTEN;WINE LIST ON BACK;,1900-1169,,,1900-02-51,RED STAR LINE S.S. SOUTHWARK,,FRANCS,FF,COMPLETE,2,56
12510,MARIE ANTOINETTE HOTEL,MARIE ANTOINETTE HOTEL,DINNER,COMMERCIAL,"66 ST. & B'WAY, NEW YORK, NY",BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9;,DAILY,,1900-1173,,,1900-02-51,MARIE ANTOINETTE HOTEL,,DOLLARS,$,COMPLETE,2,128
12511,THIRD PANEL SHERIFF'S JURY NEW YORK COUNTY,THIRD PANEL SHERIFF'S JURY NEW YORK COUNTY,ANNUAL DINNER,POLITICAL,"HOTEL SAVOY,NEW YORK,NY",BOOKLET;ILL;COL;4.25X6.25;,ANNIVERSARY,WINES SERVED;INDIVIDUAL'S NAME ON FRONT COVER;FOUR STANZAS OF THE STAR SPANGLED BANNER WRITTEN OUT;NAMES;SEATING PLAN ATTACHED;,1900-1174,,,1900-02-51,THIRD PANEL SHERIFF'S JURY NEW YORK COUNTY,,,,COMPLETE,12,35
12515,THE ALBANY,THE ALBANY,LUNCH,,"DENVER, CO",CARD;3.5 X 5;,,,1888-0611,,,1888-10-289,THE ALBANY,,,,COMPLETE,2,30
12516,PARKER HOUSE,REVERE HOUSE,COMPLIMENTARY BANQUET GIVEN BY THE CITY GOVERNMENT OF BOSTON TO THE BOARDS OF TRADE OF THE WESTERN CITIES,RESTAURANT,"BOSTON, MA",BROADSIDE; ILLUS; 4.25 X 11.75,,MENU PRINTED IN BLACK ON CREAM SILK RIBBON WITH OVERSEWN SIDES; UNPRICED; ILLUSTRATION OF CITY AND COMMERCE SCENES; OUT OF PLACE MENU,1865-0001,,,1865-09-271,PARKER HOUSE,,DOLLARS,$,COMPLETE,4,422
12517,NATIONAL VERBANDES DEUTSCH AMERIKANISCHER JOURNALISTEN UND SCHRIFTSTELLER (UNUSUAL),NATIONAL VERBANDES DEUTSCH AMERIKANISCHER JOURNALISTEN UND SCHRIFTSTELLER,FEST-BANKETT,RESTAURANT,DER LIEDERKRANZ HALLE,BOOKLET; ILLUS; COL; 6 X 7.5,,MENU IS IN GERMAN; FOOD SELECTIONS REPRESENT VARIOUS REGIONS OF JOURNALISM IN EUROPE AND AMERICA; WINES ARE IN RED IN THE MARGIN NEXT TO APPROPRIATE COURSE; SCHEDULE OF MUSIC AND SPEAKERS IS LISTED; COVER HAS LIGHT BROWN SKETCH OF A JOURNALIST'S DESK WITH,1892-0112,,,1892-05-140,NATIONAL VERBANDES DEUTSCH AMERIKANISCHER JOURNALISTEN UND SCHRIFTSTELLER,,,,COMPLETE,2,21
12518,COLUMBIA RESTAURANT,COLUMBIA RESTAURANT,DAILY MENU,COMMERCIAL,"48 EAST 14TH STREET,",FOLDER;ILLUS;7.25X11.5;,DAILY,2 COPIES;WINE LIST;,1901-1527,,,1901-06-154,COLUMBIA RESTAURANT,,DOLLARS,$,COMPLETE,4,475
12519,MRS CLUFF,MRS CLUFF,LUNCH,OTHER ,"RED ROOM,BOHEMIAN CLUB",FOLDER;ILLUS;COL;3.5X7.25;,,MOTHER HOLDING CHILD ON LAP TEASING WITH RATTLE;WINES;,1901-1533,,,1901-06-155,MRS CLUFF,,,,COMPLETE,4,15
12520,BAILY CATERING CO.THE,BAILY CATERING CO.THE,LUNCHEON,COMMERCIAL,"MIRROR LAKE PERGOLA,PAN-AMERICAN EXPOSITION",BOOKLET;ILLUS;COL;4.25X3.5;,OTHER (COMPLIMENTARY),DELICATELY CUT OUT FLOWERS ON SHORTENED FRONT COVER; RIBBON AT LEFT;,1901-1534,,,1901-06-156,BAILY CATERING CO.THE,,,,COMPLETE,7,18
12522,NORTHERN STEAMSHIP CO.,NORTHERN STEAMSHIP CO.,BREAKFAST,COMMERCIAL,GREAT NORTHERN RY. LINE,BOOKLET;ILLUS;COL;3X3.75;,DAILY,INDIVIDUAL CLUB BREAKFAST;HANDWRITTEN DATE 1901;PRICES SEEM HIGH FOR THIS DATE;,1901-1536,,,1901-01-01,NORTHERN STEAMSHIP CO.,,,,COMPLETE,4,12
12523,CITIZENS'STEAMBOAT COMPANY,CITIZENS'STEAMBOAT COMPANY,LUNCH,COMMERCIAL,"STEAMER SARATOGA,TROY LINE",BOOKLET;ILLUS;COL;6.25X9;,DAILY,AU SABLE CHASM ON FRONT COVER;BLUE MOUNTAIN LAKE ON BACK COVER;PRICED WINE LIST;,1901-1537,,,1901-01-01,CITIZENS'STEAMBOAT COMPANY,,DOLLARS,$,COMPLETE,8,246
12524,NATIONAL ASSOCIATION OF MANUFACTURERS OF THE UNITED STATES OF AMERICA,NATIONAL ASSOCIATION OF MANUFACTURERS OF THE UNITED STATES OF AMERICA,DINNER,COMMERCIAL,"COUNTRY CLUB,GROSSE POINTE,MI",FOLDER;ILLUS;COL;4X7.5;,,WINES;BUILDING ILLUSTRATED;,1901-1538,,,1901-06-156,NATIONAL ASSOCIATION OF MANUFACTURERS OF THE UNITED STATES OF AMERICA,,,,COMPLETE,4,18
12525,HAMBURG AMERIKA LINIE,HAMBURG AMERIKA LINIE,DINNER,COMMERCIAL,SCHNELLDAMPFER COLUMBIA,FOLDER; ILLUS; COL; 4.5X7;,DAILY,GERMAN & ENGLISH; SKETCH OF STEAMSHIP & ROWBOAT ON COVER; MUSICAL PROGRAM ON BACK COVER;,1900-2136,,,1900-02-56,HAMBURG AMERIKA LINIE,,,,COMPLETE,4,28
12526,UNION HOTEL & RESTAURANT,UNION HOTEL & RESTAURANT,DINNER,COMMERCIAL,,BROADSIDE; ILLUS; 5.5X10;,DAILY,"A LA CARTE, PRICED MENU; EAGLE & FLAG AT TOP OF MENU;",1900-2139,,,1900-02-57,UNION HOTEL & RESTAURANT,,DOLLARS,$,COMPLETE,2,71
12527,CUNARD LINE,CUNARD LINE,DINNER,COMMERCIAL,R.M.S. CAMPANIA,CARD; ILLUS; COL; 4.5X6.5;,DAILY,"PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP;",1900-2140,,,1900-02-57,CUNARD LINE,,,,COMPLETE,2,93
12528,CUNARD LINE,CUNARD LINE,LUNCHEON,COMMERCIAL,R.M.S. CAMPANIA,CARD; ILLUS; COL; 4.5X6.5;,DAILY,"PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP;",1900-2142,,,1900-02-57,CUNARD LINE,,DOLLARS,$,COMPLETE,2,87
12529,NEW YORK MEDICAL CLUB,NEW YORK MEDICAL CLUB,DINNER,PROFESSIONAL,"HOTEL MANHATTAN, NEW YORK, NY",FOLDER; ILLUS; COL; 3X4.5;,,LISTS WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE WREATH ON COVER;,1900-2144,,,1900-02-57,NEW YORK MEDICAL CLUB,,,,COMPLETE,4,17
12530,RED STAR LINE,RED STAR LINE,BREAKFAST,COMMERCIAL,S.S. WESTERNLAND,CARD; ILLUS; COL; 5X8;,DAILY,VIOLET SCRIPT PRINTED MENU; MARITIME SCENE ON MENU;,1900-2148,,,1900-02-57,RED STAR LINE,,,,COMPLETE,2,16
12531,RED STAR LINE,RED STAR LINE,BREAKFAST,COMMERCIAL,S.S. SOUTHWARK,CARD; ILLUS; COL; 5X8;,DAILY,FRENCH & ENGLISH; VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP OF MENU;,1900-2150,,,1900-02-57,RED STAR LINE,,,,COMPLETE,2,18
12532,RED STAR LINE,RED STAR LINE,LUNCH,COMMERCIAL,S.S. SOUTHWARK,CARD; ILLUS; COL; 5X8;,DAILY,VIOLET SCRIPT PRINTING; DECORATIVE WREATH;,1900-2151,,,1900-02-57,RED STAR LINE,,,,COMPLETE,2,18
12533,RED STAR LINE,RED STAR LINE,DINNER,COMMERCIAL,S.S. SOUTHWARK,CARD; ILLUS; COL; 5X8;,DAILY,"VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP; PRICED WINE, TOBACCO LIST ON BACK OF MENU;",1900-2152,,,1900-02-57,RED STAR LINE,,BELGIAN FRANCS,BEF,COMPLETE,2,55
12534,PABST BLUE RIBBON,PABST BLUE RIBBON,DINNER,COMMERCIAL,PABST BLUE RIBBON,CARD; ILLUS; COL; 5.25X7.75;,,LOGO OF PABST BLUE RIBBON;,1900-2381,,,1900-03-70,PABST BLUE RIBBON,,DOLLARS,$,COMPLETE,2,52
12535,MAXWELL HOUSE,MAXWELL HOUSE,DINNER,COMMERCIAL,"MAXWELL HOUSE, NASHVILLE, TN",BROADSIDE; ILLUS; 5.75X7.5;,,"ILLUS, PICTURE OF HOTEL;",1900-2386,,,1900-03-70,MAXWELL HOUSE,,,,COMPLETE,2,30
12536,MAXWELL HOUSE,MAXWELL HOUSE,LUNCHEON,COMMERCIAL,"MAXWELL HOUSE, NASHVILLE, TN",BROADSIDE; 4.25X6.0;,,,1900-2388,,,1900-03-70,MAXWELL HOUSE,,,,COMPLETE,2,23
12537,CUNARD LINE,CUNARD LINE,BREAKFAST,COMMERCIAL,R. M. S. ETRURIA,CARD; ILLUS; COL; 4.5X6.5;,,RED FLAG WITH LION HOLDING GLOBE OF WORLD; PRICED WINE LIST;,1900-2389,,,1900-03-70,CUNARD LINE,,,,COMPLETE,2,90
12538,HADDON HALL,HADDON HALL,DINNER,COMMERCIAL,"ATLANTIC CITY, NJ",CARD; 5 X 8;,,LOGO; NOTE ABOUT PURITY OF WATER;,1900-2598,,,1900-03-86,HADDON HALL,,,,COMPLETE,2,53
12539,GOULD'S HOTEL CAFE,GOULD'S HOTEL CAFE,DAILY MENU,COMMERCIAL,"BOSTON, MA",FOLDER; 8.5 X 12;,,PRICED MENU; PRICED WINE LIST; EXTENSIVE OYSTER AND CLAM MENU;,1900-2611,,,1900-03-88,GOULD'S HOTEL CAFE,,DOLLARS,$,COMPLETE,4,539
12545,GERMAN RESTAURANT & BUFFET,GERMAN RESTAURANT & BUFFET,DAILY MENU - 1130 TO 300,COMMERCIAL,"137 E. MADISON ST. CHICAGO, IL",FOLDER; ILL; COL; 4.5 X 10.75;,,LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK;,1900-2618,,,1900-03-89,GERMAN RESTAURANT & BUFFET,,DOLLARS,$,COMPLETE,4,113
